status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,23/07/2003,,Luiz AntÙnio da Costa,Journalist,Brazil,S„o Bernardo do Campo,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,…poca,Local,Human Rights,Print,Photographer,https://cpj.org/data/people/luiz-antonio-da-costa/,Journalist - Confirmed
Killed,30/06/2003,,Nicanor Linhares Batista,Journalist,Brazil,Limoeiro do Norte,Confirmed,Murder,Government Officials,Yes,No,No,Partial Impunity,Male,Staff,R·dio Vale do Jaguaribe,Local,Corruption,Radio,Columnist/Commentator;Publisher/Owner,https://cpj.org/data/people/nicanor-linhares-batista/,Journalist - Confirmed
Killed,30/09/2002,,Domingos S·vio Brand„o Lima J˙nior,Journalist,Brazil,Cuiab·,Confirmed,Murder,Criminal Group,No,No,No,Full Justice,Male,Staff,Folha do Estado,Local,Corruption;Crime;Politics,Print,Columnist/Commentator,https://cpj.org/data/people/domingos-savio-brandao-lima-junior/,Journalist - Confirmed
Killed,03/06/2002,,Tim Lopes,Journalist,Brazil,Rio de Janeiro,Confirmed,Murder,Criminal Group,No,Yes,Yes,Full Justice,Male,Staff,TV Globo,Local,Crime,Television,Broadcast Reporter,https://cpj.org/data/people/tim-lopes/,Journalist - Confirmed
Killed,16/08/2001,,M·rio Coelho de Almeida Filho,Journalist,Brazil,MagÈ,Unconfirmed,Unknown,,,,,,,Staff,A Verdade,,,,,https://cpj.org/data/people/mario-coelho-de-almeida-filho/,Journalist - Unconfirmed
Killed,13/03/2000,,Zezinho Cazuza,Journalist,Brazil,CanindÈ de S·o Francisco,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,R·dio XingÛ FM,Local,Corruption,Radio,Broadcast Reporter,https://cpj.org/data/people/zezinho-cazuza/,Journalist - Confirmed
Killed,10/03/1998,,JosÈ Carlos Mesquita,Journalist,Brazil,Ouro Preto do Oeste,Confirmed,Murder,Government Officials,No,No,No,Partial Impunity,Male,Staff,TV Ouro Verde,Local,Corruption;Politics,Television,Columnist/Commentator,https://cpj.org/data/people/jose-carlos-mesquita/,Journalist - Confirmed
Killed,14/01/1998,,Manoel Leal de Oliveira,Journalist,Brazil,Itabuna,Confirmed,Murder,Government Officials,No,No,No,Partial Impunity,Male,Staff,A Regiao,Local,Corruption,Print,Editor,https://cpj.org/data/people/manoel-leal-de-oliveira/,Journalist - Confirmed
Killed,29/10/1997,,Edgar Lopes de Faria,Journalist,Brazil,Campo Grande,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,FM Capital,Local,Crime;Human Rights,Television,Columnist/Commentator,https://cpj.org/data/people/edgar-lopes-de-faria/,Journalist - Confirmed
Killed,11/01/1997,,Natan Pereira Gatinho,Journalist,Brazil,Paragominas,Unconfirmed,Unknown,,,,,,,Staff,Ouro Verde,,,,,https://cpj.org/data/people/natan-pereira-gatinho/,Journalist - Unconfirmed
Killed,29/08/1995,,Reinaldo Coutinho da Silva,Journalist,Brazil,S„o GonÁalo,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,Cachoeiras Jornal,Local,Corruption,Print,Publisher/Owner,https://cpj.org/data/people/reinaldo-coutinho-da-silva/,Journalist - Confirmed
Killed,12/05/1995,,Aristeu Guida da Silva,Journalist,Brazil,S„o FidÈlis,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,A Gazeta de S„o FidÈlis,Local,Corruption,Print,Publisher/Owner,https://cpj.org/data/people/aristeu-guida-da-silva/,Journalist - Confirmed
Killed,01/05/1995,,Marcos Borges Ribeiro,Journalist,Brazil,Rio Verde,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,Independente,Local,Corruption;Human Rights,Print,Publisher/Owner,https://cpj.org/data/people/marcos-borges-ribeiro/,Journalist - Confirmed
Killed,21/03/1995,,Zaqueu de Oliveira,Journalist,Brazil,Minas Gerais,Confirmed,Murder,Local Residents,No,No,No,Complete Impunity,Male,Staff,Gazeta de Barroso,Local,Business,Print,Editor,https://cpj.org/data/people/zaqueu-de-oliveira/,Journalist - Confirmed
Killed,19/02/1994,,Joao Alberto Ferreira Souto,Journalist,Brazil,VitÛria da Conquista,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Jornal do Estado,Local,Corruption;Politics,Print,Publisher/Owner,https://cpj.org/data/people/joao-alberto-ferreira-souto/,Journalist - Confirmed
Killed,06/10/2018,,Viktoria Marinova,Journalist,Bulgaria,Ruse,Unconfirmed,,,,,,,Female,Staff,TVN,Local,,,,https://cpj.org/data/people/viktoria-marinova/,Journalist - Unconfirmed
Killed,05/01/2010,,Bobi Tsankov,Journalist,Bulgaria,Sofia,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/bobi-tsankov/,Journalist - Unconfirmed
Killed,07/04/2008,,Georgi Stoev,Journalist,Bulgaria,Sofia,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/georgi-stoev/,Journalist - Unconfirmed
Killed,26/04/2021,"April 26 - 27, 2021",Roberto Fraile,Journalist,Burkina Faso,Pama,Confirmed,Murder,Political Group,No,No,Yes,Complete Impunity,Male,Staff,93 Metros,Foreign,Corruption;Crime;Human Rights;Politics;War,Documentary Film;Television,Camera Operator,https://cpj.org/data/people/roberto-fraile/,Journalist - Confirmed
Killed,26/04/2021,"April 26 - 27, 2021",David Beriain,Journalist,Burkina Faso,Pama,Confirmed,Murder,Political Group,No,No,Yes,Complete Impunity,Male,Staff,93 Metros,Foreign,Crime;Human Rights;War,Documentary Film;Internet;Print,Broadcast Reporter;Editor;Print Reporter;Producer;Publisher/Owner,https://cpj.org/data/people/david-beriain/,Journalist - Confirmed
Killed,13/12/1998,,Norbert Zongo,Journalist,Burkina Faso,Ouagadougou,Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Staff,L'indepÈndent,Local,,Print,Editor,https://cpj.org/data/people/norbert-zongo/,Journalist - Confirmed
Killed,13/10/2015,,Christophe Nkezabahizi,Journalist,Burundi,Bujumbura,Unconfirmed,,,,,,,,Staff,Radio Television Nationale du Burundi,Local,,,,https://cpj.org/data/people/christophe-nkezabahizi/,Journalist - Unconfirmed
Killed,07/06/1995,,Pamphile Simbizi,Journalist,Burundi,Bujumbura,Unconfirmed,Unknown,,,,,,,Staff,National Radio and Television of Burundi,,,,,https://cpj.org/data/people/pamphile-simbizi/,Journalist - Unconfirmed
Killed,05/04/1995,,Vincent Francis,Journalist,Burundi,near Bujumbura,Confirmed,Murder,Criminal Group,No,No,No,Complete Impunity,Male,Staff,Worldwide Television News (WTN),Foreign,Culture;Politics,Television,Broadcast Reporter;Editor,https://cpj.org/data/people/vincent-francis/,Journalist - Confirmed
Killed,14/09/1994,,Alexis Bandyatuyaga,Journalist,Burundi,Kamenge,Confirmed,Murder,Military Officials,Yes,Yes,Yes,Complete Impunity,Male,Staff,National Radio and Television of Burundi,Local,Human Rights,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/alexis-bandyatuyaga/,Journalist - Confirmed
Killed,12/10/2014,,Taing Try,Journalist,Cambodia,Kratie province,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/taing-try/,Journalist - Unconfirmed
Killed,01/02/2014,,Suon Chan,Journalist,Cambodia,Kampong Chhnang province,Unconfirmed,,,,,,,,Staff,Meakea Kampuchea,Local,,,,https://cpj.org/data/people/suon-chan/,Journalist - Unconfirmed
Killed,11/09/2012,,Hang Serei Odom,Journalist,Cambodia,Ratanakiri province,Confirmed,Murder,Criminal Group;Military Officials,No,No,Yes,Complete Impunity,Male,Staff,Virakchun Khmer Daily,Local,Corruption;Crime;Politics;Business,Print,Print Reporter,https://cpj.org/data/people/hang-serei-odom/,Journalist - Confirmed
Killed,11/07/2008,,Khem Sambo,Journalist,Cambodia,Phnom Penh,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Moneaseka Khmer,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/khem-sambo/,Journalist - Confirmed
Killed,18/10/2003,,Chou Chetharith,Journalist,Cambodia,Phnom Penh,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Ta Prum,Local,Politics,Radio,Producer,https://cpj.org/data/people/chou-chetharith/,Journalist - Confirmed
Killed,14/10/1997,,Ou Sareoun,Journalist,Cambodia,Phnom Penh,Unconfirmed,Unknown,,,,,,,Staff,Samleng Reas Khmer,,,,,https://cpj.org/data/people/ou-sareoun/,Journalist - Unconfirmed
Killed,07/07/1997,,Michael Senior,Journalist,Cambodia,Phnom Penh,Confirmed,Murder,Military Officials,No,Yes,No,Complete Impunity,Male,Freelance,Freelancer,Local,Politics,Print;Television,Broadcast Reporter;Photographer,https://cpj.org/data/people/michael-senior/,Journalist - Confirmed
Killed,30/03/1997,,Chet Duong Daravuth,Journalist,Cambodia,Phnom Penh,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Neak Prayuth,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/chet-duong-daravuth/,Journalist - Confirmed
Killed,18/05/1996,,Thun Bun Ly,Journalist,Cambodia,Phnom Penh,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,Odom K'tek Khmer,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/thun-bun-ly/,Journalist - Confirmed
Killed,08/12/1994,,Chan Dara,Journalist,Cambodia,Kompong Cham,Confirmed,Murder,Military Officials,Yes,No,No,Complete Impunity,Male,Staff,Koh Santepheap,Local,Corruption,Print,Print Reporter,https://cpj.org/data/people/chan-dara/,Journalist - Confirmed
Killed,06/09/1994,,Nun Chan,Journalist,Cambodia,Phnom Penh,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,Samleng Yuvachun Khmer,Local,Corruption,Print,Editor,https://cpj.org/data/people/nun-chan/,Journalist - Confirmed
Killed,11/06/1994,,Tou Chhom Mongkol,Journalist,Cambodia,Phnom Penh,Confirmed,Murder,Government Officials,No,No,Yes,Complete Impunity,Male,Staff,Antarakum,Local,Corruption,Print,Editor,https://cpj.org/data/people/tou-chhom-mongkol/,Journalist - Confirmed
Killed,02/02/2023,"February 2-3, 2023",Jean-Jacques Ola Bebe,Journalist,Cameroon,YaoundÈ,Confirmed,Murder,Unknown Fire,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,,Radio,Broadcast Reporter,https://cpj.org/data/people/jean-jacques-ola-bebe/,Journalist - Confirmed
Killed,17/01/2023,"January 17 - 22, 2023",Martinez Zogo,Journalist,Cameroon,YaoundÈ,Confirmed,Murder,Unknown Fire,Yes,Yes,Yes,Complete Impunity,Male,Staff,Amplitude FM,Local,Corruption;Crime;Politics;Business,Radio,Broadcast Reporter,https://cpj.org/data/people/martinez-zogo/,Journalist - Confirmed
Killed,17/08/2019,,Samuel Wazizi,Journalist,Cameroon,,Confirmed,Unknown,Military Officials,,,,,Male,Staff,Chillen Muzik TV,Local,Human Rights;Politics,Internet;Television,Broadcast Reporter;Camera Operator;Photographer,https://cpj.org/data/people/samuel-wazizi/,Journalist - Confirmed
Killed,22/04/2010,,Germain Cyrille Ngota Ngota,Journalist,Cameroon,YaoundÈ,Confirmed,Dangerous Assignment,Government Officials,,,,,Male,Staff,Cameroon Express,Local,Corruption;Politics,Print,Editor,https://cpj.org/data/people/germain-cyrille-ngota-ngota/,Journalist - Confirmed
Killed,18/11/1998,,Tara Singh Hayer,Journalist,Canada,Vancouver,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Indo-Canadian Times,Foreign,Politics,Print,Editor,https://cpj.org/data/people/tara-singh-hayer/,Journalist - Confirmed
Killed,01/08/1995,,Brian Smith,Journalist,Canada,Ottawa,Confirmed,Murder,Local Residents,No,No,No,Full Justice,Male,Staff,CJOH-TV,Local,Sports,Television,Broadcast Reporter,https://cpj.org/data/people/brian-smith/,Journalist - Confirmed
Killed,23/02/2022,,Jean Saint-Clair Maka Gbossokotto,Journalist,Central African Republic,Bangui,Unconfirmed,,,,,,,Male,Staff,Anti Infox RCA,Local,,,,https://cpj.org/data/people/jean-saint-clair-maka-gbossokotto/,Journalist - Unconfirmed
Killed,30/07/2018,,Kirill Radchenko,Journalist,Central African Republic,KÈmo,Confirmed,Murder,Criminal Group;Local Residents;Military Officials;Paramilitary Group;Political Group,No,No,No,Complete Impunity,Male,Freelance,The Investigations Management Centre (TsUR),Foreign,Corruption;Crime;Human Rights;Politics;War;Business,Television,Camera Operator,https://cpj.org/data/people/kirill-radchenko/,Journalist - Confirmed
Killed,30/07/2018,,Aleksandr Rastorguyev,Journalist,Central African Republic,KÈmo,Confirmed,Murder,Criminal Group;Local Residents;Military Officials;Paramilitary Group;Political Group,No,No,No,Complete Impunity,Male,Freelance,The Investigations Management Centre (TsUR),Foreign,Corruption;Crime;Human Rights;Politics;War;Business,Television,Broadcast Reporter;Producer,https://cpj.org/data/people/aleksandr-rastorguyev/,Journalist - Confirmed
Killed,30/07/2018,,Orkhan Dzhemal,Journalist,Central African Republic,KÈmo,Confirmed,Murder,Criminal Group;Local Residents;Military Officials;Paramilitary Group;Political Group,No,No,No,Complete Impunity,Male,Freelance,The Investigations Management Centre (TsUR),Foreign,Corruption;Crime;Human Rights;Politics;War;Business,Television,Broadcast Reporter,https://cpj.org/data/people/orkhan-dzhemal/,Journalist - Confirmed
Killed,01/05/2014,14-May,Camille Lepage,Journalist,Central African Republic,Bouar Region,Confirmed,Dangerous Assignment,Paramilitary Group,,,,,Female,Freelance,Freelance,Foreign,Human Rights;War,Internet;Print,Photographer,https://cpj.org/data/people/camille-lepage/,Journalist - Confirmed
Killed,20/10/2022,,Narcisse OrÈdjÈ,Journalist,Chad,N?DjamÈna,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Radio Cefod,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/narcisse-oredje/,Journalist - Confirmed
Killed,09/02/2022,,Evariste Djailoramdji,Journalist,Chad,Sandana village,Confirmed,Dangerous Assignment,Criminal Group;Paramilitary Group,,,,,Male,Staff,Lotiko Radio,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/evariste-djailoramdji/,Journalist - Confirmed
Killed,25/05/2019,,Obed Nangbatna,Journalist,Chad,N?Gouboua,Confirmed,Crossfire,Political Group,,,,,Male,Staff,TÈlÈ Tchad,Local,War,Television,Broadcast Reporter;Camera Operator,https://cpj.org/data/people/obed-nangbatna/,Journalist - Confirmed
Killed,28/11/1992,,Declaud Djerabe,Journalist,Chad,Unknown,Unconfirmed,Unknown,,,,,,,Staff,Tele-Chad,,,,,https://cpj.org/data/people/declaud-djerabe/,Journalist - Unconfirmed
Killed,04/10/1992,,Alboh Madjigoto,Journalist,Chad,Unknown,Unconfirmed,Unknown,,,,,,,Staff,Radiodiffusion Nationale Tchadienne,,,,,https://cpj.org/data/people/alboh-madjigoto/,Journalist - Unconfirmed
Killed,18/01/1992,,Kladoumbaye Maxime,Journalist,Chad,Unknown,Unconfirmed,,,,,,,Male,Staff,Agence Tchadienne de Presse,Local,,,,https://cpj.org/data/people/kladoumbaye-maxime/,Journalist - Unconfirmed
Killed,12/05/2022,,Francisca Sandoval,Journalist,Chile,Santiago,Confirmed,Dangerous Assignment,Local Residents,,,,,Female,Staff,Canal SeÒal 3 La Victoria,Local,Corruption;Crime;Human Rights;Politics,Internet;Television,Broadcast Reporter,https://cpj.org/data/people/francisca-sandoval/,Journalist - Confirmed
Killed,19/09/2011,,Li Xiang,Journalist,China,Luoyang,Unconfirmed,Unknown,,,,,,,Staff,Luoyang TV,,,,,https://cpj.org/data/people/li-xiang/,Journalist - Unconfirmed
Killed,28/12/2010,,Sun Hongjie,Journalist,China,Kuitun,Unconfirmed,Unknown,,,,,,,Staff,Northern Xinjiang Morning Post,,,,,https://cpj.org/data/people/sun-hongjie/,Journalist - Unconfirmed
Killed,10/01/2007,,Lan Chengzhang,Journalist,China,Huiyuan,Unconfirmed,Unknown,,,,,,,Staff,Zhongguo Maoyi Bao,,,,,https://cpj.org/data/people/lan-chengzhang/,Journalist - Unconfirmed
Killed,02/02/2006,,Wu Xianghu,Journalist,China,Taizhou,Confirmed,Murder,Government Officials,Yes,No,Yes,Complete Impunity,Male,Staff,Taizhou Wanbao,Local,Corruption,Print,Editor,https://cpj.org/data/people/wu-xianghu/,Journalist - Confirmed
Killed,15/01/2001,,Feng Zhaoxia,Journalist,China,Xi'an,Confirmed,Murder,Government Officials,Yes,No,Yes,Complete Impunity,Male,Staff,Gejie Daobao,Local,Corruption;Crime,Print,Print Reporter,https://cpj.org/data/people/feng-zhaoxia/,Journalist - Confirmed
Killed,24/01/2025,,”scar GÛmez Agudelo,Journalist,Colombia,Armenia,Unconfirmed,,,,,,,Male,Staff,Rumba del CafÈ,Local,,Radio,Broadcast Reporter,https://cpj.org/data/people/oscar-gomez-agudelo/,Journalist - Unconfirmed
Killed,24/01/2024,,Mardonio MejÌa,Journalist,Colombia,San Pedro,Unconfirmed,,Unknown Fire,,,,,Male,Staff,Sonora EstÈreo,Local,Crime,Radio,Broadcast Reporter,https://cpj.org/data/people/mardonio-mejia/,Journalist - Unconfirmed
Killed,09/05/2023,,Luis Gabriel Pereira,Journalist,Colombia,CiÈnaga de Oro,Unconfirmed,,Unknown Fire,,,,,Male,Staff,Notiorense,Local,,,,https://cpj.org/data/people/luis-gabriel-pereira/,Journalist - Unconfirmed
Killed,28/11/2022,,Wilder Alfredo CÛrdoba,Journalist,Colombia,El Salado,Unconfirmed,,,,,,,Male,Staff,UniÛn TelevisiÛn,Local,,,,https://cpj.org/data/people/wilder-alfredo-cordoba/,Journalist - Unconfirmed
Killed,16/10/2022,,Rafael Emiro Moreno Garavito,Journalist,Colombia,MontelÌbano,Confirmed,Murder,Criminal Group,Yes,No,No,Complete Impunity,Male,Staff,Voces De CÛrdoba,Local,Corruption;Crime;Culture;Human Rights;Politics;Business,Internet;Radio,Broadcast Reporter;Internet Reporter,https://cpj.org/data/people/rafael-emiro-moreno-garavito/,Journalist - Confirmed
Killed,19/09/2021,,Marcos EfraÌn Montalvo,Journalist,Colombia,Tulu·,Confirmed,Murder,Criminal Group,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Corruption;Crime;Politics,Internet,Internet Reporter,https://cpj.org/data/people/marcos-efrain-montalvo/,Journalist - Confirmed
Killed,23/12/2020,,AndrÈs Felipe Guevara Henao,Journalist,Colombia,Cali,Unconfirmed,,,,,,,Male,Staff,Q?hubo Cali,Local,,,,https://cpj.org/data/people/andres-felipe-guevara-henao/,Journalist - Unconfirmed
Killed,13/08/2020,,JosÈ Abelardo Liz,Journalist,Colombia,Corinto,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,NaciÛn Nasa,Local,Culture;Human Rights;Politics,Radio,Broadcast Reporter;Columnist/Commentator,https://cpj.org/data/people/jose-abelardo-liz/,Journalist - Confirmed
Killed,11/06/2019,,Libardo Montenegro,Journalist,Colombia,Samaniego,Unconfirmed,,,,,,,Male,Freelance,Freelance,Local,,,Broadcast Reporter,https://cpj.org/data/people/libardo-montenegro/,Journalist - Unconfirmed
Killed,09/05/2019,,Mauricio Lezama Rengifo,Journalist,Colombia,La Esmeralda,Unconfirmed,,Unknown,,,,,Male,Freelance,Freelance,Local,Human Rights,Documentary Film,Documentary Filmmaker,https://cpj.org/data/people/mauricio-lezama-rengifo/,Journalist - Unconfirmed
Killed,18/04/2018,April 10-April 12 2018,Juan Javier Ortega Reyes,Journalist,Colombia,,Confirmed,Murder,Political Group,No,No,Yes,Partial Impunity,Male,Staff,El Comercio,Foreign,Corruption;Crime;Human Rights;Politics,Print,Print Reporter,https://cpj.org/data/people/juan-javier-ortega-reyes/,Journalist - Confirmed
Killed,10/04/2018,"April 10-12, 2018",Pa˙l Rivas Bravo,Journalist,Colombia,,Confirmed,Murder,Political Group,No,Yes,Yes,Partial Impunity,Male,Staff,El Comercio,Foreign,Culture;Human Rights;Politics;Sports,Print,Photographer,https://cpj.org/data/people/paul-rivas-bravo/,Journalist - Confirmed
Killed,10/04/2018,"April 10-12, 2018",EfraÌn Segarra Abril,Media Worker,Colombia,,Confirmed,,Political Group,,,,,Male,Staff,El Comercio,Foreign,,,,https://cpj.org/data/people/efrain-segarra-abril/,Media Worker
Killed,08/10/2017,,MarÌa Efigenia V·squez Astudillo,Journalist,Colombia,,Confirmed,Dangerous Assignment,Local Residents;Military Officials,,,,,Female,Staff,Renacer Kokonuko,Local,Culture,Radio,Broadcast Reporter,https://cpj.org/data/people/maria-efigenia-vasquez-astudillo/,Journalist - Confirmed
Killed,10/09/2015,,Flor Alba N˙Òez Vargas,Journalist,Colombia,Pitalito,Confirmed,Murder,Criminal Group,Yes,No,No,Partial Impunity,Female,Staff,Red Noticias and La Preferida Estereo,Local,Crime,Radio,Broadcast Reporter,https://cpj.org/data/people/flor-alba-nunez-vargas/,Journalist - Confirmed
Killed,02/03/2015,,Edgar Quintero,Journalist,Colombia,Palmira,Unconfirmed,Unknown,,,,,,,Staff,Radio Luna,,,,,https://cpj.org/data/people/edgar-quintero/,Journalist - Unconfirmed
Killed,14/02/2015,,Luis Antonio Peralta CuÈllar,Journalist,Colombia,Doncello,Confirmed,Murder,Local Residents,Yes,No,No,Partial Impunity,Male,Staff,Linda Stereo,Local,Corruption;Politics;Business,Radio,Broadcast Reporter;Producer;Publisher/Owner,https://cpj.org/data/people/luis-antonio-peralta-cuellar/,Journalist - Confirmed
Killed,12/08/2014,,Luis Carlos Cervantes Solano,Journalist,Colombia,Taraz·,Unconfirmed,Unknown,,,,,,,Staff,Morena FM,,,,,https://cpj.org/data/people/luis-carlos-cervantes-solano/,Journalist - Unconfirmed
Killed,28/09/2013,,JosÈ DarÌo Arenas,Media Worker,Colombia,Caicedonia,Confirmed,,,,,,,,Staff,Extra QuindÌo,,,,,https://cpj.org/data/people/jose-dario-arenas/,Media Worker
Killed,11/09/2013,,…dison Alberto Molina,Journalist,Colombia,Puerto BerrÌo,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Puerto BerrÌo Stereo,Local,Corruption;Politics,Radio,Broadcast Reporter;Columnist/Commentator,https://cpj.org/data/people/edison-alberto-molina/,Journalist - Confirmed
Killed,27/11/2012,,Guillermo Quiroz Delgado,Journalist,Colombia,Sincelejo,Confirmed,Dangerous Assignment,Government Officials,,,,,Male,Freelance,Freelance,Local,Politics,Print;Television,Broadcast Reporter;Print Reporter,https://cpj.org/data/people/guillermo-quiroz-delgado/,Journalist - Confirmed
Killed,15/03/2012,,Argemiro C·rdenas Agudelo,Journalist,Colombia,Dosquebradas,Unconfirmed,Unknown,,,,,,,Staff,Metro Radio EstÈreo,,,,,https://cpj.org/data/people/argemiro-cardenas-agudelo/,Journalist - Unconfirmed
Killed,30/06/2011,,Luis Eduardo GÛmez,Journalist,Colombia,Arboletes,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/luis-eduardo-gomez/,Journalist - Unconfirmed
Killed,14/10/2010,,Rodolfo Maya Aricape,Journalist,Colombia,Caloto,Unconfirmed,Unknown,,,,,,,Staff,Radio Payumat,,,,,https://cpj.org/data/people/rodolfo-maya-aricape/,Journalist - Unconfirmed
Killed,19/03/2010,,Clodomiro Castilla Ospino,Journalist,Colombia,MonterÌa,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,El Pulso del Tiempo,Local,Corruption;Crime;Human Rights;Politics,Print,Editor;Publisher/Owner,https://cpj.org/data/people/clodomiro-castilla-ospino/,Journalist - Confirmed
Killed,15/12/2009,,H·rold Humberto Rivas Quevedo,Journalist,Colombia,Buga,Unconfirmed,Unknown,,,,,,,Staff,CNC BugavisiÛn and Voces de Occidente,,,,,https://cpj.org/data/people/harold-humberto-rivas-quevedo/,Journalist - Unconfirmed
Killed,22/09/2009,,Diego de Jes˙s Rojas Vel·squez,Journalist,Colombia,an area near SupÌa,Unconfirmed,Unknown,,,,,,,Staff,SupÌa TV,,,,,https://cpj.org/data/people/diego-de-jesus-rojas-velasquez/,Journalist - Unconfirmed
Killed,29/04/2009,,JosÈ Everardo Aguilar,Journalist,Colombia,PatÌa,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Radio S˙per and BolÌvar EstÈreo,Local,Corruption,Radio,Broadcast Reporter,https://cpj.org/data/people/jose-everardo-aguilar/,Journalist - Confirmed
Killed,05/09/2007,,Javier DarÌo Arroyave,Journalist,Colombia,Unknown,Unconfirmed,Unknown,,,,,,,Staff,Ondas del Valle,,,,,https://cpj.org/data/people/javier-dario-arroyave/,Journalist - Unconfirmed
Killed,22/08/2006,,Atilano Segundo PÈrez Barrios,Journalist,Colombia,Cartagena,Confirmed,Murder,Paramilitary Group,Yes,No,No,Partial Impunity,Male,Staff,Radio VigÌa de Todelar,Local,Corruption;Politics,Radio,Columnist/Commentator,https://cpj.org/data/people/atilano-segundo-perez-barrios/,Journalist - Confirmed
Killed,09/08/2006,,Milton Fabi·n S·nchez,Journalist,Colombia,Yumbo,Unconfirmed,Unknown,,,,,,,Staff,Yumbo EstÈreo,,,,,https://cpj.org/data/people/milton-fabian-sanchez/,Journalist - Unconfirmed
Killed,20/03/2006,,Gustavo Rojas Gabalo,Journalist,Colombia,MonterÌa,Confirmed,Murder,Paramilitary Group,Yes,No,No,Complete Impunity,Male,Staff,Radio Panzen˙,Local,Corruption;Culture;Sports,Radio,Columnist/Commentator,https://cpj.org/data/people/gustavo-rojas-gabalo/,Journalist - Confirmed
Killed,19/02/2005,,Rafael Enrique Prins Vel·squez,Journalist,Colombia,MaganguÈ,Confirmed,Murder,Government Officials,No,No,No,Partial Impunity,Male,Staff,Apocalipsis,Local,Corruption;Crime;Politics,Print,Print Reporter;Publisher/Owner,https://cpj.org/data/people/rafael-enrique-prins-velasquez/,Journalist - Confirmed
Killed,11/01/2005,,Julio Hernando Palacios S·nchez,Journalist,Colombia,C˙cuta,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Radio Lemas,Local,Corruption,Radio,Broadcast Reporter,https://cpj.org/data/people/julio-hernando-palacios-sanchez/,Journalist - Confirmed
Killed,07/02/2004,,MartÌn La Rotta,Journalist,Colombia,San Alberto,Confirmed,Murder,Local Residents,No,No,No,Complete Impunity,Male,Staff,La Palma EstÈreo,Local,Politics,Radio,Columnist/Commentator;Publisher/Owner,https://cpj.org/data/people/martin-la-rotta/,Journalist - Confirmed
Killed,04/01/2004,,Oscar Alberto Polanco Herrera,Journalist,Colombia,Cartago,Unconfirmed,Unknown,,,,,,,Staff,Cable UniÛn de Occidente,,,,,https://cpj.org/data/people/oscar-alberto-polanco-herrera/,Journalist - Unconfirmed
Killed,22/08/2003,,Juan Carlos Benavides ArÈvalo,Journalist,Colombia,Puerto Caicedo,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Manantial EstÈreo,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/juan-carlos-benavides-arevalo/,Journalist - Confirmed
Killed,29/04/2003,,Jaime Rengifo Revero,Journalist,Colombia,Maicao,Confirmed,Murder,Government Officials,Yes,No,No,Complete Impunity,Male,Staff,OlÌmpica Radio,Local,Corruption;Human Rights,Radio,Broadcast Reporter,https://cpj.org/data/people/jaime-rengifo-revero/,Journalist - Confirmed
