status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,18/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Hassouneh Salim,Journalist,Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,,,Photographer,https://cpj.org/data/people/hassouneh-salim/,Journalist - Confirmed,225,
Killed,18/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Abdel Rahman al-Tanani,Journalist,Jabalia refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,War,Internet,"Editor,Internet Reporter",https://cpj.org/data/people/abdel-rahman-al-tanani/,Journalist - Confirmed,226,
Killed,18/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Amal Zohud,Journalist,Nuseirat refugee camp,Confirmed,Dangerous Assignment,,,,Unknown,Female,Freelance,Freelance,Local,"Culture,War",Internet,Photographer,https://cpj.org/data/people/amal-zohud/,Journalist - Confirmed,227,Photo Credit: Photo Credit: Courtesy of Ahmed Zohud
Killed,13/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Yacoup Al-Borsh,Journalist,Jabalia,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Namaa Radio,Local,War,Radio,Publisher/Owner,https://cpj.org/data/people/yacoup-al-borsh/,Journalist - Confirmed,228,Photo Credit: Courtesy of Issa Al-Borsh
Killed,12/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Moussa Al-Borsh,Journalist,Jabalia,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Namaa Radio,Local,War,Radio,Publisher/Owner,https://cpj.org/data/people/moussa-al-borsh/,Journalist - Confirmed,229,Photo Credit: Courtesy of Issa Al-Borsh
Killed,10/11/2023,Syria,Criminal Group,,Mahmoud al-Harbi al-Kafri,Journalist,Maaraba, Damascus,Confirmed,Murder,No,No,No,Full Justice,Male,Staff,Daraa 24,Local,"Corruption,Crime,Human Rights,Politics,War",Internet,"Editor,Internet Reporter,Publisher/Owner",https://cpj.org/data/people/mahmoud-al-harbi-al-kafri/,Journalist - Confirmed,230,
Killed,28/10/2012,Somalia,Unknown,,Mohamed Mohamud Turyare,Journalist,Mogadishu,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Shabelle Media Network,Local,"Culture,Politics","Internet,Radio","Broadcast Reporter,Editor",https://cpj.org/data/people/mohamed-mohamud-turyare/,Journalist - Confirmed,1070,
Killed,07/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Yahya Abu Manih,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa Voice Radio,Local,,,,https://cpj.org/data/people/yahya-abu-manih/,Journalist - Confirmed,232,
Killed,07/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Mohamed Abu Hassira,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,WAFA,Local,,,,https://cpj.org/data/people/mohamed-abu-hassira/,Journalist - Confirmed,233,
Killed,23/10/2012,Somalia,Unknown,,Ahmed Farah Ilyas,Journalist,Las Anod,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Universal TV,Local,"Culture,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/ahmed-farah-ilyas/,Journalist - Confirmed,1071,
Killed,02/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Mohamad Al-Bayyari,Journalist,Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,,,,https://cpj.org/data/people/mohamad-al-bayyari/,Journalist - Confirmed,235,
Killed,02/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Abu Hatab,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Palestine TV,Local,,,,https://cpj.org/data/people/mohammed-abu-hatab/,Journalist - Confirmed,236,
Killed,01/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Majd Fadl Arandas,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Jamaheer,Local,,,,https://cpj.org/data/people/majd-fadl-arandas/,Journalist - Confirmed,237,
Killed,01/11/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Iyad Matar,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,,,,https://cpj.org/data/people/iyad-matar/,Journalist - Confirmed,238,
Killed,01/07/2012,Ecuador,Unknown,,Byron BaldeÛn,Journalist,El Triunfo,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Crime,Print,Photographer,https://cpj.org/data/people/byron-baldeon/,Journalist - Confirmed,1101,
Killed,19/05/2012,Pakistan,Unknown,,Razzaq Gul,Journalist,Turbat,Confirmed,Murder,No,Yes,Yes,Complete Impunity,Male,Staff,Express News TV,Local,"Politics,War",Television,Broadcast Reporter,https://cpj.org/data/people/razzaq-gul/,Journalist - Confirmed,1113,
Killed,06/11/2011,Brazil,Unknown,,Gelson Domingos da Silva,Journalist,Rio de Janeiro,Confirmed,Dangerous Assignment,,,,Complete Impunity,Male,Staff,Bandeirantes TV,Local,Crime,Television,Camera Operator,https://cpj.org/data/people/gelson-domingos-da-silva/,Journalist - Confirmed,1161,Photo Credit: AP
Killed,01/11/2011,Pakistan,Unknown,11-Nov,Javed Naseer Rind,Journalist,Khuzdar,Confirmed,Murder,Yes,Yes,Yes,Complete Impunity,Male,Staff,Daily Tawar,Local,"Crime,Human Rights,Politics",Print,"Columnist/Commentator,Editor,Print Reporter",https://cpj.org/data/people/javed-naseer-rind/,Journalist - Confirmed,1162,
Killed,08/09/2011,Iraq,Unknown,,Hadi al-Mahdi,Journalist,Baghdad,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Corruption,Politics",Radio,Broadcast Reporter,https://cpj.org/data/people/hadi-al-mahdi/,Journalist - Confirmed,1175,
Killed,25/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Jamal Al-Faqaawi,Journalist,Khan Yunis,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Mithaq Media Foundation,Local,,,,https://cpj.org/data/people/jamal-al-faqaawi/,Journalist - Confirmed,244,
Killed,25/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Saed Al-Halabi,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,,,,https://cpj.org/data/people/saed-al-halabi/,Journalist - Confirmed,245,
Killed,25/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Abu Mhadi,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,,,,https://cpj.org/data/people/ahmed-abu-mhadi/,Journalist - Confirmed,246,
Killed,24/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Tasneem Bkheet,Journalist,Yarmouk, west of Gaza City,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Al-Saada,Local,"Culture,War","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/tasneem-bkheet/,Journalist - Confirmed,247,Photo Credit: Courtesy of Somaia Bkheet
Killed,24/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Ibrahim Marzouq,Media Worker,Gaza City,Confirmed,,,,,Unknown,Male,Staff,Palestine Today TV,Local,,,Logistics,https://cpj.org/data/people/ibrahim-marzouq/,Media Worker,248,
Killed,23/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Imad Labad,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al Resalah,Local,,,,https://cpj.org/data/people/mohammed-imad-labad/,Journalist - Confirmed,249,
Killed,22/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Roshdi Sarraj,Journalist,Gaza Strip,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Ain Media,Local,"Culture,War","Documentary Film,Internet,Television","Editor,Photographer,Producer,Publisher/Owner",https://cpj.org/data/people/roshdi-sarraj/,Journalist - Confirmed,250,
Killed,20/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Ali,Journalist,northern Gaza Strip,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Shabab Radio (Youth Radio),Local,Unknown,Radio,Broadcast Reporter,https://cpj.org/data/people/mohammed-ali/,Journalist - Confirmed,251,
Killed,20/10/2023,Israel and the Occupied Palestinian Territory,Political Group,,Roee Idan,Journalist,Kfar Aza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Ynet,Local,"Politics,War",Internet,"Photographer,Camera Operator",https://cpj.org/data/people/roee-idan/,Journalist - Confirmed,252,
Killed,19/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Khalil Abu Aathra,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,,,,https://cpj.org/data/people/khalil-abu-aathra/,Journalist - Confirmed,253,
Killed,18/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Sameeh Al-Nady,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,,,,https://cpj.org/data/people/sameeh-al-nady/,Journalist - Confirmed,254,
Killed,17/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Issam Bhar,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa TV,Local,,,,https://cpj.org/data/people/issam-bhar/,Journalist - Confirmed,255,
Killed,17/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammad Balousha,Journalist,Al-Saftawi neighborhood in northern Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Palestine Today,Local,Unknown,Television,Unknown,https://cpj.org/data/people/mohammad-balousha/,Journalist - Confirmed,256,
Killed,13/06/2011,Philippines,Unknown,,Romeo Olea,Journalist,Iriga City,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,DWEB,Local,"Corruption,Politics",Radio,"Broadcast Reporter,Columnist/Commentator",https://cpj.org/data/people/romeo-olea/,Journalist - Confirmed,1194,Photo Credit: Reuters
Killed,16/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Abdulhadi Habib,Journalist,northern Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Manara News Agency,HQ media,Local,"Culture,Human Rights,War","Internet,Television",Internet Reporter,https://cpj.org/data/people/abdulhadi-habib/,Journalist - Confirmed,258,
Killed,14/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Yousef Maher Dawas,Journalist,Beit Lahia, Gaza Strip,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelance,Local,Politics,Internet,"Internet Reporter,Photographer",https://cpj.org/data/people/yousef-maher-dawas/,Journalist - Confirmed,259,Photo Credit: YouTube/ Palestine Chronicle
Killed,13/10/2023,Lebanon,Military Officials,,Issam Abdallah,Journalist,Alma Al-Shaab,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Reuters,Local,"Corruption,Crime,Culture,Human Rights,Politics,Sports,War,Business","Internet,Television","Broadcast Reporter,Photographer,Camera Operator",https://cpj.org/data/people/issam-abdallah/,Journalist - Confirmed,260,Photo Credit: Reuters/Issam Abdallah
Killed,13/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Salam Mema,Journalist,Gaza Strip,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Palestinian Media Assembly,Local,War,Internet,Internet Reporter,https://cpj.org/data/people/salam-mema/,Journalist - Confirmed,261,
Killed,13/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Husam Mubarak,Journalist,,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Aqsa Voice Radio,Local,,,,https://cpj.org/data/people/husam-mubarak/,Journalist - Confirmed,262,
Killed,12/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Ahmed Shehab,Journalist,Jabalia, Gaza Strip,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Sowt Al-Asra Radio (Radio Voice of the Prisoners),Local,Unknown,Radio,Broadcast Reporter,https://cpj.org/data/people/ahmed-shehab/,Journalist - Confirmed,263,
Killed,10/10/2023,Sudan,Paramilitary Group,,Halima Idris Salim,Journalist,Omdurman,Confirmed,Dangerous Assignment,,,,Unknown,Female,Staff,Sudan Bukra,Local,"Corruption,Human Rights,Politics,War",Internet,"Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/halima-idris-salim/,Journalist - Confirmed,264,
Killed,09/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Hisham Alnwajha,Journalist,Gaza City, Gaza Strip,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,?Khabar? News Agency,Local,Unknown,"Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/hisham-alnwajha/,Journalist - Confirmed,265,
Killed,09/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Mohammed Sobh,Journalist,Rimal district, Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,?Khabar? News Agency,Local,War,Internet,Photographer,https://cpj.org/data/people/mohammed-sobh/,Journalist - Confirmed,266,
Killed,09/10/2023,Israel and the Occupied Palestinian Territory,Military Officials,,Saeed al-Taweel,Journalist,Rimal district, Gaza,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Khamsa News,Local,War,Internet,Editor,https://cpj.org/data/people/saeed-al-taweel/,Journalist - Confirmed,267,
Killed,04/10/2010,Iraq,Unknown,,Tahrir Kadhim Jawad,Journalist,Garma,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Culture,Politics,War",Television,Camera Operator,https://cpj.org/data/people/tahrir-kadhim-jawad/,Journalist - Confirmed,1252,
Killed,05/09/2010,Angola,Unknown,,Alberto Graves Chakussanga,Journalist,Luanda,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Despertar,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/alberto-graves-chakussanga/,Journalist - Confirmed,1260,Photo Credit: Faculdade de Ciências Sociais da Univesidade Publica
Killed,03/09/2010,Belarus,Unknown,,Aleh Byabenin,Journalist,an area outside Minsk,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Charter 97,Local,"Corruption,Politics",Internet,"Editor,Publisher/Owner",https://cpj.org/data/people/aleh-byabenin/,Journalist - Confirmed,1264,Photo Credit: Reuters
Killed,07/10/2023,Israel and the Occupied Palestinian Territory,Political Group,,Yaniv Zohar,Journalist,Nahal Oz,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Israel Hayom,Local,War,"Internet,Print,Television","Broadcast Reporter,Photographer,Camera Operator",https://cpj.org/data/people/yaniv-zohar/,Journalist - Confirmed,271,Photo Credit: AP Photo/Tsafrir Abayov
Killed,25/09/2023,Mexico,Criminal Group,,Jes˙s GutiÈrrez Vergara,Journalist,San Luis RÌo Colorado,Unconfirmed,,,,,Unknown,Male,Staff,Notiface,Local,Crime,Internet,Editor,https://cpj.org/data/people/jesus-gutierrez-vergara/,Journalist - Unconfirmed,272,Photo Credit: Screenshot: YouTube/Heraldo TV
Killed,30/07/2010,Indonesia,Unknown,,Ardiansyah Matra'is,Journalist,Merauke,Confirmed,Murder,Yes,Yes,Yes,Complete Impunity,Male,Staff,Merauke TV,Local,"Corruption,Politics,Business",Television,Broadcast Reporter,https://cpj.org/data/people/ardiansyah-matrais/,Journalist - Confirmed,1271,
Killed,19/03/2010,Colombia,Unknown,,Clodomiro Castilla Ospino,Journalist,MonterÌa,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,El Pulso del Tiempo,Local,"Corruption,Crime,Human Rights,Politics",Print,"Editor,Publisher/Owner",https://cpj.org/data/people/clodomiro-castilla-ospino/,Journalist - Confirmed,1305,
Killed,14/06/2023,Bangladesh,Uncertain,,Golam Rabbani Nadim,Journalist,Bakshiganj,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,"Corruption,Crime,Politics","Internet,Television",Internet Reporter,https://cpj.org/data/people/golam-rabbani-nadim/,Journalist - Confirmed,275,Photo Credit: Facebook/Golam Rabbani Nadim
Killed,31/05/2023,Philippines,Criminal Group,,Cris Bundoquin,Journalist,Calapan City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,"DWXR 101.7 Kalahi FM, MUX Online Radio",Local,"Crime,Politics",Radio,Broadcast Reporter,https://cpj.org/data/people/cris-bundoquin/,Journalist - Confirmed,276,
Killed,20/09/2009,Nigeria,Unknown,,Bayo Ohu,Journalist,Lagos,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,The Guardian,Local,Politics,Print,"Editor,Print Reporter",https://cpj.org/data/people/bayo-ohu/,Journalist - Confirmed,1367,Photo Credit: AFP
Killed,09/05/2023,Ukraine,Military Officials,,Arman Soldin,Journalist,Chasiv Yar,Confirmed,Crossfire,,,,Unknown,Male,Staff,Agence France-Presse,Foreign,"Sports,War","Internet,Television","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/arman-soldin/,Journalist - Confirmed,278,Photo Credit: AFP/Yasuyoshi Chiba
Killed,23/02/2009,Philippines,Unknown,,Ernie Rollin,Journalist,Oroquieta City,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,DXSY Radio,Local,Politics,Radio,Columnist/Commentator,https://cpj.org/data/people/ernie-rollin/,Journalist - Confirmed,1401,
Killed,26/04/2023,Ukraine,Military Officials,,Bohdan Bitik,Journalist,Antonivka,Confirmed,Crossfire,,,,Unknown,Male,Freelance,Freelance,Local,War,"Internet,Print,Television",Producer,https://cpj.org/data/people/bohdan-bitik/,Journalist - Confirmed,280,
Killed,16/04/2023,Haiti,Criminal Group,,Dumesky Kersaint,Journalist,Port-au-Prince,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio-TÈlÈ INUREP,Local,"Corruption,Crime,Culture","Internet,Radio","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/dumesky-kersaint/,Journalist - Confirmed,281,Photo Credit: Radio-Télé INUREP
Killed,27/03/2023,Albania,Criminal Group,,Pal Kola,Media Worker,Tirana,Confirmed,,,,,Unknown,Male,Staff,Top Channel,Local,,,,https://cpj.org/data/people/pal-kola/,Media Worker,282,Photo Credit: Top Channel
Killed,11/03/2023,Afghanistan,Political Group,,Hosein Naderi,Journalist,Mazar-e-Sharif,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Afghan Voice Agency,Local,"Culture,Human Rights,Politics",Internet,Internet Reporter,https://cpj.org/data/people/hosein-naderi/,Journalist - Confirmed,283,Photo Credit: AFJC
Killed,22/02/2023,USA,Criminal Group,,Dylan Lyons,Journalist,Pine Hills,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Spectrum News 13,Local,"Crime,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/dylan-lyons/,Journalist - Confirmed,284,Photo Credit: Screenshot/Spectrum News 13
Killed,25/11/2008,India,Unknown,,Vikas Ranjan,Journalist,Rosera,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Hindustan,Local,Corruption,Print,Print Reporter,https://cpj.org/data/people/vikas-ranjan/,Journalist - Confirmed,1422,
Killed,07/02/2023,India,Criminal Group,,Shashikant Warishe,Journalist,Ratnagiri,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Mahanagari Times,Local,"Corruption,Business",,Print Reporter,https://cpj.org/data/people/shashikant-warishe/,Journalist - Confirmed,286,Photo Credit: Free Speech Collective
Killed,07/06/2008,Somalia,Unknown,,Nasteh Dahir Farah,Journalist,Kismayo,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Politics,"Print,Radio","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/nasteh-dahir-farah/,Journalist - Confirmed,1458,
Killed,22/05/2008,Pakistan,Unknown,,Mohammed Ibrahim,Journalist,Khar,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Express TV and Daily Express,Local,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/mohammed-ibrahim/,Journalist - Confirmed,1463,
Killed,04/05/2008,Iraq,Unknown,,Sarwa Abdul-Wahab,Journalist,Mosul,Confirmed,Murder,Yes,No,No,Complete Impunity,Female,Freelance,Freelance,Local,"Politics,War",Internet,Internet Reporter,https://cpj.org/data/people/sarwa-abdul-wahab/,Journalist - Confirmed,1468,
Killed,22/08/2007,Paraguay,Unknown,,Tito Alberto Palma,Journalist,Mayor OtaÒo,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Mayor OtaÒo and Radio Chaco Boreal,Foreign,"Corruption,Crime",Radio,Broadcast Reporter,https://cpj.org/data/people/tito-alberto-palma/,Journalist - Confirmed,1519,
Killed,13/06/2007,Democratic Republic of the Congo,Unknown,,Serge Maheshe,Journalist,Bukavu,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio Okapi,Local,War,Radio,"Broadcast Reporter,Editor",https://cpj.org/data/people/serge-maheshe/,Journalist - Confirmed,1537,
Killed,20/11/2022,Syria,Military Officials,,Essam Abdullah,Journalist,Tqil Baqil,Confirmed,Crossfire,,,,Unknown,Male,Staff,Hawar News Agency,Local,"Crime,Culture,Human Rights,Politics,War,Business",Internet,"Internet Reporter,Photographer",https://cpj.org/data/people/essam-abdullah/,Journalist - Confirmed,292,Photo Credit: Hawar News Agency (ANHA)
Killed,30/10/2022,Haiti,Government Officials,,Romelson Vilcin,Journalist,Port-au-Prince,Unconfirmed,,,,,Unknown,Male,Staff,Radio GÈnÈration 80,Local,Unknown,Internet,Internet Reporter,https://cpj.org/data/people/romelson-vilcin/,Journalist - Unconfirmed,293,
Killed,29/10/2022,Somalia,Political Group,,Mohamed Isse Hassan,Journalist,Mogadishu,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,M24 Somali TV,Local,"Culture,Human Rights,Politics","Internet,Television","Broadcast Reporter,Internet Reporter,Producer",https://cpj.org/data/people/mohamed-isse-hassan/,Journalist - Confirmed,294,Photo Credit: YouTube/Horn Cable TV
Killed,02/03/2007,Russia,Unknown,,Ivan Safronov,Journalist,Moscow,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Kommersant,Local,"Business,Corruption,Politics",Print,Print Reporter,https://cpj.org/data/people/ivan-safronov/,Journalist - Confirmed,1587,Photo Credit: Kommersant
Killed,20/10/2022,Chad,Military Officials,,Narcisse OrÈdjÈ,Journalist,N?DjamÈna,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Radio Cefod,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/narcisse-oredje/,Journalist - Confirmed,296,Photo Credit: Leubnouji Tah Nathan
Killed,18/10/2022,Haiti,Government Officials,Oct 18-24, 2022,Garry Tesse,Journalist,Les Cayes,Confirmed,Murder,Yes,Yes,Yes,Complete Impunity,Male,Staff,Radio Lebon FM,Local,"Corruption,Crime,Politics",Radio,Columnist/Commentator,https://cpj.org/data/people/garry-tesse/,Journalist - Confirmed,297,Photo Credit: Photo courtesy of Tesse family
Killed,16/10/2022,Colombia,Criminal Group,,Rafael Emiro Moreno Garavito,Journalist,MontelÌbano,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Voces De CÛrdoba,Local,"Corruption,Crime,Culture,Human Rights,Politics,Business","Internet,Radio","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/rafael-emiro-moreno-garavito/,Journalist - Confirmed,298,
Killed,07/10/2006,Afghanistan,Unknown,,Karen Fischer,Journalist,Baghlan,Confirmed,Murder,No,No,No,Complete Impunity,Female,Freelance,Freelance,Foreign,"Politics,War",Radio,Broadcast Reporter,https://cpj.org/data/people/karen-fischer/,Journalist - Confirmed,1636,
Killed,07/10/2006,Afghanistan,Unknown,,Christian Struwe,Journalist,Baghlan,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Freelance,Foreign,"Politics,War",Radio,Broadcast Reporter,https://cpj.org/data/people/christian-struwe/,Journalist - Confirmed,1637,
Killed,30/09/2022,Somalia,Political Group,,Ahmed Mohamed Shukur,Journalist,Basra,Confirmed,Crossfire,,,,Unknown,Male,Staff,Somali National TV,Local,"Culture,Politics,War,Business",Television,"Broadcast Reporter,Camera Operator",https://cpj.org/data/people/ahmed-mohamed-shukur/,Journalist - Confirmed,301,Photo Credit: Screenshot: SNTV/YouTube
Killed,18/09/2022,Philippines,Political Group,,Renato Blanco,Journalist,Mabinay,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Power 102.1 DYRY RFM Mabinay,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/renato-blanco/,Journalist - Confirmed,302,Photo Credit: Power 102.1 DYRY FRM Mabinay
Killed,11/09/2022,Haiti,Criminal Group,,Tayson Lartigue,Journalist,Port-au-Prince,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,TijÈn Journalis,Local,"Crime,Culture,Human Rights,Politics",Internet,"Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/tayson-lartigue/,Journalist - Confirmed,303,
Killed,11/09/2022,Haiti,Criminal Group,,Frantzsen Charles,Journalist,Port-au-Prince,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,FS News Haiti,Local,"Crime,Culture,Human Rights,Politics","Internet,Radio","Broadcast Reporter,Internet Reporter",https://cpj.org/data/people/frantzsen-charles/,Journalist - Confirmed,304,
Killed,08/05/2006,Iraq,Unknown,,Laith al-Dulaimi,Journalist,south of Baghdad,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Al-Nahrain,Local,War,Television,Broadcast Reporter,https://cpj.org/data/people/laith-al-dulaimi/,Journalist - Confirmed,1677,
Killed,02/09/2022,USA,Government Officials,,Jeff German,Journalist,Las Vegas,Confirmed,Murder,No,No,No,Full Justice,Male,Staff,Las Vegas Review-Journal,Local,"Corruption,Crime,Politics","Internet,Print","Internet Reporter,Print Reporter",https://cpj.org/data/people/jeff-german/,Journalist - Confirmed,306,Photo Credit: Las Vegas Review-Journal
Killed,13/03/2006,Iraq,Unknown,,Muhsin Khudhair,Journalist,Baghdad,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Alef Ba,Local,War,Print,Editor,https://cpj.org/data/people/muhsin-khudhair/,Journalist - Confirmed,1687,
Killed,07/03/2006,Iraq,Unknown,,Munsuf Abdallah al-Khaldi,Journalist,Baghdad,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Baghdad TV,Local,Culture,Television,Broadcast Reporter,https://cpj.org/data/people/munsuf-abdallah-al-khaldi/,Journalist - Confirmed,1691,
Killed,08/01/2006,Russia,Unknown,,Vagif Kochetkov,Journalist,Tula,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Trud and Tulsky Molodoi Kommunar,Local,"Culture,Politics,Business",Print,"Columnist/Commentator,Print Reporter",https://cpj.org/data/people/vagif-kochetkov/,Journalist - Confirmed,1702,Photo Credit: CJES
Killed,30/07/2022,Myanmar,Military Officials,,Aye Kyaw,Journalist,Sagaing,Confirmed,Murder,No,Yes,Yes,Complete Impunity,Male,Freelance,Freelance,Local,Politics,Internet,Photographer,https://cpj.org/data/people/aye-kyaw/,Journalist - Confirmed,310,Photo Credit: Screenshot: RFA Burmese/Facebook
